Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
26/11/2020 22:41:33,20.00,Male,Berlin,Mobile Developer,5.00,2.00,Lead,C#,.NET,240000.00,15000+-,27.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 22:44:06,34.00,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,11.00,Senior,Python,"AWS, Kubernetes, Docker",60000.00,2000.00,28.00,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 23:22:43,38.00,Male,Berlin,Head of IT ,15.00,5.00,Head,,,80000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 23:26:02,35.00,Male,Berlin,Engineering Manager,20.00,6.00,Lead,Go,"PHP, Java / Scala, Go, AWS, Docker",85000.00,0.00,26.00,Full-time employee,Unlimited contract,English,Nov-50,Product
26/11/2020 23:34:45,31.00,Male,Munich,Software Engineer,14.00,1.50,Senior,C++,"Javascript / Typescript, Java / Scala",75000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
26/11/2020 23:40:18,37.00,Male,Berlin,Software Engineer,11.00,5.00,Senior,Python,"C/C++, SQL, Docker",73000.00,30000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 23:45:20,37.00,Male,Berlin,Backend Developer,12.00,2.60,Lead,Kotlin/PHP,"Kotlin, PHP, SQL",90000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
27/11/2020 00:02:27,34.00,Male,Berlin,Mobile Developer,9.00,2.00,Senior,iOS,Swift,80000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 00:29:36,25.00,Male,Marseille,Data Scientist,1.00,,Junior,Python,"Python, Javascript / Typescript, SQL, Docker",42000.00,50000.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 00:33:53,42.00,Male,Friedrichshafen,Software Engineer,20.00,1.00,Senior,C++,"Python, C/C++, .NET",70000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 00:35:10,35.00,Female,Berlin,Product Manager,13.00,6.00,Senior,,,85000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 06:57:33,37.00,Male,Berlin,QA Engineer,8.00,7.00,Middle,,,54000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
27/11/2020 08:08:17,33.00,Female,Berlin,Data Scientist,8.00,4.00,Senior,Python ,"SQL, Google Cloud, Docker",77000.00,0.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 09:50:36,26.00,Female,Moscow,Frontend Developer,6.00,0.00,Senior,JavaScript,Javascript / Typescript,33000.00,0.00,,Full-time employee,Unlimited contract,Russian,101-1000,Product
27/11/2020 10:25:49,46.00,Male,Stuttgart,Software Engineer,13.00,6.00,Middle,C++,Python,70000.00,3000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 10:43:49,30.00,Male,Berlin,DevOps,11.00,2.00,Senior,,,80000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 11:04:39,34.00,Male,Berlin,Lead Software Developer,13.00,2.00,Lead,C#,".NET, Kubernetes, Docker",65000.00,0.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
27/11/2020 11:09:58,35.00,Male,Berlin,Software Engineer,15.00,4.00,Senior,Java,"Python, SQL, AWS, Docker",85000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
27/11/2020 11:44:47,27.00,Male,Berlin,Backend Developer,4.00,4.00,Senior,Go,"Python, C/C++, Go, AWS, Docker",70000.00,,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
27/11/2020 11:46:07,31.00,Male,Berlin,Software Engineer,7.00,5.00,Lead,python,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.00,10000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 11:53:47,24.00,Male,Berlin,Software Engineer,2.00,2.00,Junior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.00,0.00,28.00,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency
27/11/2020 12:01:25,28.00,Male,Berlin,Data Engineer,7.00,3.00,Senior,Python,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",90000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 12:03:55,42.00,Male,Berlin,Backend Developer,18.00,2.00,Middle,PHP,,53000.00,,26.00,Full-time employee,Unlimited contract,English,Nov-50,Product
27/11/2020 12:05:25,27.00,Male,Berlin,Data Scientist,5.00,1.00,Middle,Python,SQL,55000.00,0.00,24.00,Full-time employee,Unlimited contract,English,51-100,Product
27/11/2020 12:16:02,30.00,Male,Hannover,Software Engineer,5.00,3.00,Middle,Python,"Javascript / Typescript, Java / Scala, SQL",45000.00,0.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 12:20:51,,Male,Berlin,data engineer,11.00,1.00,Middle,python,"Python, SQL, AWS, Google Cloud",68000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:26:33,26.00,Male,Berlin,Software Engineer,2.00,1.50,Middle,TypeScript,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",58000.00,3000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
27/11/2020 12:30:01,37.00,Male,Walldorf,ML Engineer,15.00,15.00,Lead,Python,"AWS, Google Cloud, Kubernetes, Docker",80000.00,15000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12.00,12.00,Senior,Java,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",80000.00,,30.00,Self-employed (freelancer),Temporary contract,German,,Consulting / Agency
27/11/2020 12:42:00,39.00,Male,Munich,Software Engineer,8.00,7.00,Senior,Python,C/C++,130000.00,50000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:44:12,26.00,Female,Berlin,Tech recruiting,"2,5","2,5",Middle,JS,Python,40000.00,1000.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 12:53:07,30.00,Male,Hamburg,Data Scientist,5.00,4.00,Head,Python,"R, SQL, AWS",80000.00,90000.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
27/11/2020 12:56:27,44.00,Male,Frankfurt,Software Engineer,10.00,10.00,Senior,SAP ABAP,SAP / ABAP,75000.00,80000.00,30.00,Full-time employee,Unlimited contract,Russian,101-1000,Product
27/11/2020 13:02:41,26.00,Male,Munich,ML Engineer,5.00,4.00,Senior,Spark,"Python, Java / Scala, R, SQL",180000.00,0.00,40.00,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency
27/11/2020 13:02:57,30.00,Male,Munich,Software Engineer,10.00,6.00,Senior,Go,"Python, C/C++, Javascript / Typescript, Go",151872.00,37968.00,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
27/11/2020 13:12:14,26.00,Male,Eindhoven,ML Engineer,3.00,,Middle,Python,"Python, C/C++, Docker, Tensorflow, PyTorch",48000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 13:21:26,25.00,Female,Munich,ML Engineer,1.00,1.00,Junior,AI,"Python, SQL",57000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 13:24:29,34.00,Male,France,Data Scientist,11.00,0.00,Senior,Python,"Javascript / Typescript, R, SQL, Google Cloud",80000.00,10000.00,25.00,Full-time employee,Unlimited contract,French,1000+,Consulting / Agency
27/11/2020 13:31:20,38.00,Female,Regensburg,ML Engineer,3.00,3.00,Middle,Python,"R, SQL",65000.00,,30.00,Full-time employee,Temporary contract,German,1000+,Product
27/11/2020 13:38:23,40.00,Male,Berlin,Product Manager,13.00,9.00,Head,,SQL,90000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 13:41:01,28.00,Male,Frankfurt,Mobile Developer,5.00,1.00,Senior,Swift,Swift,50000.00,0.00,24.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
27/11/2020 13:47:57,29.00,Female,Berlin,Data Scientist,2.00,2.00,Junior,R,Python,52000.00,0.00,30.00,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency
27/11/2020 14:08:28,30.00,Female,Berlin,ML Engineer,5.00,1.50,Middle,pythin,"Python, SQL, Docker",51000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
27/11/2020 14:14:20,28.00,Male,"Warsaw, Poland",Software Engineer,6.00,3 (in Poland),Middle,C#,"Javascript / Typescript, .NET, SQL",52800.00,4400.00,26.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1.00,8.00,Junior,Python,"Python, R, SQL, Azure",55000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 14:43:39,42.00,Male,Berlin,Software Engineer,12.00,12.00,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 14:45:29,27.00,Male,Berlin,ML Engineer,5.00,1.00,Senior,Python,Google Cloud,70000.00,,,,,,,
27/11/2020 14:52:02,29.00,Male,Munich,Data Scientist,4.00,4.00,Middle,Python,"Java / Scala, SQL, AWS, Azure",61500.00,66500.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
27/11/2020 14:54:00,29.00,Male,Munich,Software Engineer,4.00,4.00,Middle,R,"Python, SQL",78000.00,4000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Semiconductor
27/11/2020 14:55:13,29.00,Female,Cologne,ML Engineer,1.00,1.00,Middle,julia,,500000000.00,5000000000.00,99.00,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 15:26:10,27.00,Female,Berlin,Backend Developer,1.00,1.00,Junior,Java,,42000.00,3000.00,28.00,Full-time employee,Unlimited contract,German,101-1000,Product
27/11/2020 15:28:36,36.00,Male,Berlin,CTO,"15, thereof 8 as CTO",13.00,C-Level,Java & PHP,"Python, PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",150000.00,50000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Media
27/11/2020 15:31:37,37.00,Male,Munich,Software Engineer,14.00,6.00,Head,Typescript,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",84000.00,84000.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Product
27/11/2020 15:49:51,31.00,Male,Amsterdam,Data Scientist,10.00,0.00,Lead,Python,"Javascript / Typescript, R, SQL, AWS, Azure, Docker",100000.00,20000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
27/11/2020 15:57:34,35.00,Male,Berlin,Data Analyst,5.00,5.00,Middle,R,"R, SQL, Google Cloud",49000.00,0.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 16:22:55,27.00,Male,Berlin,Data Scientist,4.00,2.00,Junior,Python,"C/C++, Javascript / Typescript",60000.00,80000.00,15.00,Full-time employee,Temporary contract,English,51-100,Consulting / Agency
27/11/2020 16:43:00,29.00,Male,Munich,Data Analyst ,6.00,4.00,Middle,Python,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",68000.00,4500.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 17:18:20,36.00,Male,Berlin,Backend Developer,5.00,2.00,Senior,Java,"Java / Scala, Kubernetes, Docker",70000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 17:21:50,33.00,Male,Munich,Backend Developer,10.00,10.00,Senior,Java,"Python, Kotlin, Go, Kubernetes",70000.00,0.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
27/11/2020 17:38:58,42.00,Male,Berlin,Software Engineer,12.00,12.00,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 17:46:19,32.00,Female,Berlin,BI Analyst ,1.00,1.00,Junior,Sql ,Python,48000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 17:47:59,30.00,Male,Berlin,Software Engineer,10.00,7.00,Lead,Frontend,"C/C++, Javascript / Typescript, Go, AWS, Docker",115000.00,17000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
27/11/2020 18:13:16,29.00,Female,Berlin,Software Engineer,4.00,4.00,Middle,Java/Kotlin,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.00,15900.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
27/11/2020 18:27:25,23.00,Male,Munich,ML Engineer,1.00,<1,Junior,Python,"C/C++, SQL, Google Cloud, Docker",49000.00,,,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 19:08:08,35.00,Female,Berlin,Frontend Developer,2.00,2.00,Junior,React,Javascript / Typescript,40000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 19:13:30,36.00,Male,Frankfurt,Software Engineer,14.00,,Senior,C++/c,"Python, Docker",81500.00,4500.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 19:45:57,34.00,Male,Berlin,BI Developer / Data Engineer,10.00,5.00,Senior,SQL,Python,75000.00,7500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 19:50:24,34.00,Male,Berlin,DevOps,12.00,2.00,Lead,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",94000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 20:17:35,31.00,Male,Munich,ML Engineer,4.00,4.00,Senior,Python,Python,100000.00,100000.00,20.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 20:41:17,34.00,Female,Berlin,QA Engineer,7.00,0.00,Senior,Java,"Java / Scala, SQL, Docker",55000.00,,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 20:47:20,31.00,Male,Munich,Data Scientist,,2.00,Middle,Python,"Python, C/C++, Azure, Docker",60000.00,2000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
27/11/2020 21:00:34,33.00,Male,Munich,Frontend Developer,14.00,8.00,Senior,"Angular, Typescript","PHP, Javascript / Typescript",80000.00,,28.00,Full-time employee,Unlimited contract,German,Nov-50,Product
27/11/2020 21:29:14,33.00,Male,Frankfurt,Software Engineer,8.00,5.00,Senior,C#,"Javascript / Typescript, .NET, SQL",67000.00,6000.00,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
27/11/2020 21:35:38,33.00,Male,Munich,Backend Developer,12.00,0.50,Middle,PHP,"PHP, Javascript / Typescript, SQL, Docker",56000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 21:36:09,29.00,Male,Milan,Data Scientist,3.00,0.00,Middle,Python,"Python, SQL",32000.00,6000.00,24.00,Full-time employee,Unlimited contract,,Nov-50,Startup
27/11/2020 21:45:12,44.00,Female,Berlin,ML Engineer,13.00,0.00,Junior,,"Python, R, SQL, AWS, Google Cloud, Azure, Docker",45000.00,0.00,,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
27/11/2020 22:14:52,31.00,Male,Berlin,Backend Developer,5.00,2.00,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",77000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 22:20:22,26.00,Male,Berlin,Data Scientist,2.00,1.00,Junior,Pyrhon,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",55000.00,55000.00,27.00,Full-time employee,Unlimited contract,English,1000+,
27/11/2020 22:35:06,42.00,Male,Berlin,Software Engineer,12.00,12.00,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
28/11/2020 05:36:11,27.00,Male,Hamburg,Backend Developer,3.00,⁰,Middle,.net,"Javascript / Typescript, .NET, SQL, Docker",10001.00,,,Part-time employee,Temporary contract,English,Nov-50,Consulting / Agency
28/11/2020 07:10:16,33.00,Male,Berlin,Product Manager,5.00,5.00,Middle,PM tools,,70000.00,0.00,26.00,Full-time employee,Temporary contract,English,1000+,Product
28/11/2020 08:39:21,33.00,Male,Heilbronn,Senior Scrum Master (RTE),7.00,7.00,Lead,C++,C/C++,90000.00,0.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
28/11/2020 10:53:43,36.00,Male,Frankfurt,QA Engineer,9.00,2.00,Senior,,,64000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
28/11/2020 12:31:36,31.00,Male,Berlin,Backend Developer,9.00,9.00,Senior,"Grails, Groovy","Java / Scala, SQL, AWS",67473.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
28/11/2020 12:42:48,42.00,Male,Berlin,Software Engineer,12.00,12.00,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
28/11/2020 13:49:27,30.00,Male,Berlin,Head of BI,7.00,7.00,Head,Python,"Python, SQL, AWS, Kubernetes, Docker",100000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
28/11/2020 14:13:25,32.00,Female,Berlin,QA Engineer,10.00,4.00,Lead,Java,"Python, Kotlin, .NET, SQL, Go, Docker",65000.00,6000.00,33.00,Full-time employee,Unlimited contract,German,1000+,Product
28/11/2020 17:56:48,34.00,Male,Berlin,Software Engineer,16.00,5.00,Lead,Ruby,"Kotlin, Javascript / Typescript, Java / Scala",91000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Startup
28/11/2020 19:20:34,35.00,Male,Berlin,Data Scientist,15.00,10.00,Middle,C++,Python,60000.00,0.00,30.00,Full-time employee,Temporary contract,English,101-1000,Product
28/11/2020 19:42:06,33.00,Male,Munich,SRE,10.00,4.00,Senior,PHP,"Python, Javascript / Typescript, Ruby, Java / Scala, AWS, Kubernetes, Docker",79000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
28/11/2020 20:21:28,39.00,Male,Düsseldorf ,Technical project manager,12.00,4.00,Senior,PHP,SQL,65000.00,6000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
28/11/2020 20:23:28,39.00,Female,Stuttgart ,Project manager ,13.00,13.00,Senior,,,108000.00,0.00,30.00,Full-time employee,Unlimited contract,German,1000+,Automotive 
28/11/2020 21:02:40,25.00,Female,Berlin,support engineer,2.00,2.00,Middle,python ,"Python, Javascript / Typescript, Ruby, SQL",45000.00,45000.00,26.00,Full-time employee,Unlimited contract,English,1000+,Startup
28/11/2020 22:07:47,34.00,Male,Munich,Frontend Developer,4.00,3.00,Middle,JavaScript,"Javascript / Typescript, Go",66000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
28/11/2020 22:16:17,28.00,Male,London,Software Engineer,8.00,0.00,Senior,.NET,"Javascript / Typescript, .NET, SQL, AWS",75000.00,6000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
29/11/2020 01:29:24,35.00,Male,Berlin,Frontend Developer,6.00,1.00,Middle,React / JavaScript,Javascript / Typescript,66500.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
29/11/2020 03:48:11,38.00,Male,Berlin,Backend Developer,8.00,8.00,Senior,Perl,"SQL, Go, AWS, Docker",64000.00,73000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
29/11/2020 09:34:53,34.00,Male,Munich,Backend Developer,13.00,2.00,Lead,Java,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",105000.00,15000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
29/11/2020 10:06:00,36.00,Male,Dortmund,Software Engineer,8.00,8.00,Senior,kotlin,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",83000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
29/11/2020 10:27:35,30.00,Female,Munich,Software Engineer,8.00,2.00,Senior,Java,"AWS, Docker",52000.00,,28.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
29/11/2020 12:27:03,,Male,Berlin,Software Engineer,10.00,10.00,Senior,.net,".NET, SQL, Azure",62000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,
